Book	Chapter	Verse	Text	Index
The Holy Gospel of Jesus Christ According to St. Luke	22	27	For which is greater, he that sitteth at table or he that serveth? Is not he that sitteth at table? But I am in the midst of you, as he that serveth.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	28	And you are they who have continued with me in my temptations:	38
The Holy Gospel of Jesus Christ According to St. Luke	22	29	And I dispose to you, as my Father hath disposed to me, a kingdom;	38
The Holy Gospel of Jesus Christ According to St. Luke	22	30	That you may eat and drink at my table, in my kingdom: and may sit upon thrones, judging the twelve tribes of Israel.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	31	And the Lord said: Simon, Simon, behold Satan hath desired to have you, that he may sift you as wheat.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	32	But I have prayed for thee, that thy faith fail not: and thou, being once converted, confirm thy brethren.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	33	Who said to him: Lord, I am ready to go with thee, both into prison and to death.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	34	And he said: I say to thee, Peter, the cock shall not crow this day, till thou thrice deniest that thou knowest me. And he said to them:	38
The Holy Gospel of Jesus Christ According to St. Luke	22	35	When I sent you without purse and scrip and shoes, did you want anything?	38
The Holy Gospel of Jesus Christ According to St. Luke	22	36	But they said: Nothing. Then said he unto them: But now he that hath a purse, let him take it, and likewise a scrip: and he that hath not, let him sell his coat and buy a sword.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	37	For I say to you that this that is written must yet be fulfilled in me. And with the wicked was he reckoned. For the things concerning me have an end.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	38	But they said: Lord, behold, here are two swords. And he said to them: It is enough.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	39	And going out, he went, according to his custom, to the Mount of Olives. And his disciples also followed him.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	40	And when he was come to the place, he said to them: Pray, lest ye enter into temptation.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	41	And he was withdrawn away from them a stone’s cast. And kneeling down, he prayed.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	42	Saying: Father, if thou wilt, remove this chalice from me: but yet not my will, but thine be done.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	43	And there appeared to him an angel from heaven, strengthening him. And being in an agony, he prayed the longer.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	44	And his sweat became as drops of blood, trickling down upon the ground.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	45	And when he rose up from prayer and was come to the disciples, he found them sleeping for sorrow.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	46	And he said to them: Why sleep you? Arise: pray: lest you enter into temptation.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	47	As he was yet speaking, behold a multitude; and he that was called Judas, one of the twelve, went before them and drew near to Jesus, for to kiss him.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	48	And Jesus said to him: Judas, dost thou betray the Son of man with a kiss?	38
The Holy Gospel of Jesus Christ According to St. Luke	22	49	And they that were about him, seeing what would follow, said to him: Lord, shall we strike with the sword?	38
The Holy Gospel of Jesus Christ According to St. Luke	22	50	And one of them struck the servant of the high priest and cut off his right ear.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	51	But Jesus answering, said: Suffer ye thus far. And when he had touched his ear, he healed him.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	52	And Jesus said to the chief priests and magistrates of the temple and the ancients, that were come unto him: Are ye come out, as it were against a thief, with swords and clubs?	38
The Holy Gospel of Jesus Christ According to St. Luke	22	53	When I was daily with you in the temple, you did not stretch forth your hands against me: but this is your hour and the power of darkness.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	54	And apprehending him, they led him to the high priest’s house. But Peter followed afar off.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	55	And when they had kindled a fire in the midst of the hall and were sitting about it, Peter was in the midst of them.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	56	Whom when a certain servant maid had seen sitting at the light and had earnestly beheld him, she said: This man also was with him.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	57	But he denied him, saying: Woman, I know him not.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	58	And after a little while, another seeing him, said: Thou also art one of them. But Peter said: O man, I am not. Another, etc.... Observe here, in order to reconcile the four Evangelists, that divers persons concurred in charging Peter with being Christ’s disciple; till at length they brought him to deny him thrice. 1. The porteress that let him in, and afterwards seeing him at the fire, first put the question to him; and then positively affirmed that he was with Christ. 2. Another maid accused him to the standers by; and gave occasion to the man here mentioned to renew the charge against him, which caused the second denial. 3. Others of the company took notice of his being a Galilean; and were seconded by the kinsman of Malchus, who affirmed he had seen him in the garden. And this drew on the third denial.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	59	And after the space, as it were of one hour, another certain man affirmed, saying: Of a truth, this man was also with him: for he is also a Galilean.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	60	And Peter said: Man, I know not what thou sayest. And immediately, as he was yet speaking, the cock crew.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	61	And the Lord turning looked on Peter. And Peter remembered the word of the Lord, as he had said: Before the cock crow, thou shalt deny me thrice.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	62	And Peter going out, wept bitterly.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	63	And the men that held him mocked him and struck him.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	64	And they blindfolded him and smote his face. And they asked him saying: Prophesy: Who is it that struck thee?	38
The Holy Gospel of Jesus Christ According to St. Luke	22	65	And blaspheming, many other things they said against him.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	66	And as soon as it was day, the ancients of the people and the chief priests and scribes came together. And they brought him into their council saying: If thou be the Christ, tell us.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	67	And he saith to them: If I shall tell you, you will not believe me.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	68	And if I shall also ask you, you will not answer me, nor let me go.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	69	But hereafter the Son of man shall be sitting on the right hand of the power of God.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	70	Then said they all: Art thou then the Son of God? Who said: You say that I am.	38
The Holy Gospel of Jesus Christ According to St. Luke	22	71	And they said: What need we any further testimony? For we ourselves have heard it from his own mouth. Luke Chapter 23 The continuation of the history of the passion.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	1	And the whole multitude of them, rising up, led him to Pilate.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	2	And they began to accuse him, saying: We have found this man perverting our nation and forbidding to give tribute to Caesar and saying that he is Christ the king.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	3	And Pilate asked him, saying: Art thou the king of the Jews? But he answering, said: Thou sayest it.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	4	And Pilate said to the chief priests and to the multitudes: I find no cause in this man.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	5	But they were more earnest, saying: He stirreth up the people, teaching throughout all Judea, beginning from Galilee to this place.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	6	But Pilate hearing Galilee, asked if the man were of Galilee?	38
The Holy Gospel of Jesus Christ According to St. Luke	23	7	And when he understood that he was of Herod’s jurisdiction, he sent him away to Herod, who was also himself at Jerusalem in those days.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	8	And Herod seeing Jesus, was very glad: for he was desirous of a long time to see him, because he had heard many things of him; and he hoped to see some sign wrought by him.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	9	And he questioned him in many words. But he answered him nothing.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	10	And the chief priests and the scribes stood by, earnestly accusing him.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	11	And Herod with his army set him at nought and mocked him, putting on him a white garment: and sent him back to Pilate.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	12	And Herod and Pilate were made friends, that same day: for before they were enemies one to another.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	13	And Pilate, calling together the chief priests and the magistrates and the people,	38
The Holy Gospel of Jesus Christ According to St. Luke	23	14	Said to them: You have presented unto me this man as one that perverteth the people. And behold I, having examined him before you, find no cause in this man, in those things wherein you accuse him.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	15	No, nor Herod neither. For, I sent you to him: and behold, nothing worthy of death is done to him.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	16	I will chastise him therefore and release him.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	17	Now of necessity he was to release unto them one upon the feast day.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	18	But the whole multitude together cried out, saying: Away with this man, and release unto us Barabbas:	38
The Holy Gospel of Jesus Christ According to St. Luke	23	19	Who, for a certain sedition made in the city and for a murder, was cast into prison.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	20	And Pilate again spoke to them, desiring to release Jesus.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	21	But they cried again, saying: Crucify him, Crucify him.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	22	And he said to them the third time: Why, what evil hath this man done? I find no cause of death in him. I will chastise him therefore and let him go.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	23	But they were instant with loud voices, requiring that he might be crucified. And their voices prevailed.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	24	And Pilate gave sentence that it should be as they required.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	25	And he released unto them him who for murder and sedition had been cast into prison, whom they had desired. But Jesus he delivered up to their will.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	26	And as they led him away, they laid hold of one Simon of Cyrene, coming from the country; and they laid the cross on him to carry after Jesus.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	27	And there followed him a great multitude of people and of women, who bewailed and lamented him.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	28	But Jesus turning to them, said: Daughters of Jerusalem, weep not over me; but weep for yourselves and for your children.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	29	For behold, the days shall come, wherein they will say: Blessed are the barren and the wombs that have not borne and the paps that have not given suck.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	30	Then shall they begin to say to the mountains: Fall upon us. And to the hills: Cover us.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	31	For if in the green wood they do these things, what shall be done in the dry?	38
The Holy Gospel of Jesus Christ According to St. Luke	23	32	And there were also two other malefactors led with him to be put to death.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	33	And when they were come to the place which is called Calvary, they crucified him there: and the robbers, one on the right hand, and the other on the left.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	34	And Jesus said: Father, forgive them, for they know not what they do. But they, dividing his garments, cast lots.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	35	And the people stood beholding. And the rulers with them derided him, saying: He saved others: let him save himself, if he be Christ, the elect of God.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	36	And the soldiers also mocked him, coming to him and offering him vinegar,	38
The Holy Gospel of Jesus Christ According to St. Luke	23	37	And saying: If thou be the king of the Jews, save thyself.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	38	And there was also a superscription written over him in letters of Greek and Latin and Hebrew THIS IS THE KING OF THE JEWS.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	39	And one of those robbers who were hanged blasphemed him, saying: If thou be Christ, save thyself and us.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	40	But the other answering, rebuked him, saying: Neither dost thou fear God, seeing; thou art under the same condemnation?	38
The Holy Gospel of Jesus Christ According to St. Luke	23	41	And we indeed justly: for we receive the due reward of our deeds. But this man hath done no evil.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	42	And he said to Jesus: Lord, remember me when thou shalt come into thy kingdom.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	43	And Jesus said to him: Amen I say to thee: This day thou shalt be with me in paradise. In paradise.... That is, in the happy state of rest, joy, and peace everlasting. Christ was pleased, by a special privilege, to reward the faith and confession of the penitent thief, with a full discharge of all his sins, both as to the guilt and punishment; and to introduce him immediately after death into the happy society of the saints, whose limbo, that is, the place of their confinement, was now made a paradise by our Lord’s going thither.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	44	And it was almost the sixth hour: and there was darkness over all the earth until the ninth hour.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	45	And the sun was darkened, and the veil of the temple was rent in the midst.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	46	And Jesus crying with a loud voice, said: Father, into thy hands I commend my spirit. And saying this, he gave up the ghost.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	47	Now, the centurion, seeing what was done, glorified God, saying: Indeed this was a just man.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	48	And all the multitude of them that were come together to that sight and saw the things that were done returned, striking their breasts.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	49	And all his acquaintance and the women that had followed him from Galilee stood afar off, beholding these things.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	50	And behold there was a man named Joseph who was a counsellor, a good and a just man,	38
The Holy Gospel of Jesus Christ According to St. Luke	23	51	(The same had not consented to their counsel and doings) of Arimathea, a city of Judea: who also himself looked for the kingdom of God.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	52	This man went to Pilate and begged the body of Jesus.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	53	And taking him down, he wrapped him in fine linen and laid him in a sepulchre that was hewed in stone, wherein never yet any man had been laid.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	54	And it was the day of the Parasceve: and the sabbath drew on. Parasceve.... That is, the eve, or day of preparation for the sabbath.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	55	And the women that were come with him from Galilee, following after, saw the sepulchre and how his body was laid.	38
The Holy Gospel of Jesus Christ According to St. Luke	23	56	And returning, they prepared spices and ointments: and on the sabbath day they rested, according to the commandment. Luke Chapter 24 Christ’s resurrection and manifestation of himself to his disciples.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	1	And on the first day of the week, very early in the morning, they came to the sepulchre, bringing the spices which they had prepared.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	2	And they found the stone rolled back from the sepulchre.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	3	And going in, they found not the body of the Lord Jesus.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	4	And it came to pass, as they were astonished in their mind at this, behold, two men stood by them, in shining apparel.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	5	And as they were afraid and bowed down their countenance towards the ground, they said unto them: Why seek you the living with the dead?	38
The Holy Gospel of Jesus Christ According to St. Luke	24	6	He is not here, but is risen. Remember how he spoke unto you, when he was yet in Galilee,	38
The Holy Gospel of Jesus Christ According to St. Luke	24	7	Saying: The Son of man must be delivered into the hands of sinful men and be crucified and the third day rise again.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	8	And they remembered his words.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	9	And going back from the sepulchre, they told all these things to the eleven and to all the rest.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	10	And it was Mary Magdalen and Joanna and Mary of James and the other women that were with them, who told these things to the apostles.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	11	And these words seemed to them as idle tales: and they did not believe them.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	12	But Peter rising up, ran to the sepulchre and, stooping down, he saw the linen cloths laid by themselves: and went away wondering in himself at that which was come to pass.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	13	And behold, two of them went, the same day, to a town which was sixty furlongs from Jerusalem, named Emmaus.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	14	And they talked together of all these things which had happened.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	15	And it came to pass that while they talked and reasoned with themselves, Jesus himself also, drawing near, went with them.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	16	But their eyes were held, that they should not know him.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	17	And he said to them: What are these discourses that you hold one with another as you walk and are sad?	38
The Holy Gospel of Jesus Christ According to St. Luke	24	18	And the one of them, whose name was Cleophas, answering, said to him: Art thou only a stranger in Jerusalem, and hast not known the things that have been done there in these days?	38
The Holy Gospel of Jesus Christ According to St. Luke	24	19	To whom he said: What things? And they said: Concerning Jesus of Nazareth, who was a prophet, mighty in work and word before God and all the people.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	20	And how our chief priests and princes delivered him to be condemned to death and crucified him.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	21	But we hoped that it was he that should have redeemed Israel. And now besides all this, to-day is the third day since these things were done.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	22	Yea and certain women also of our company affrighted us who, before it was light, were at the sepulchre,	38
The Holy Gospel of Jesus Christ According to St. Luke	24	23	And not finding his body, came, saying that they had also seen a vision of angels, who say that he is alive.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	24	And some of our people went to the sepulchre and found it so as the women had said: but him they found not.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	25	Then he said to them: O foolish and slow of heart to believe in all things, Which the prophets have spoken.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	26	Ought not Christ to have suffered these things and so, to enter into his glory?	38
The Holy Gospel of Jesus Christ According to St. Luke	24	27	And beginning at Moses and all the prophets, he expounded to them in all the scriptures the things that were concerning him.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	28	And they drew nigh to the town whither they were going: and he made as though he would go farther.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	29	But they constrained him, saying: Stay with us, because it is towards evening and the day is now far spent. And he went in with them.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	30	And it came to pass, whilst he was at table with them, he took bread and blessed and brake and gave to them.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	31	And their eyes were opened: and they knew him. And he vanished out of their sight.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	32	And they said one to the other: Was not our heart burning within us, whilst he spoke in the way and opened to us the scriptures?	38
The Holy Gospel of Jesus Christ According to St. Luke	24	33	And rising up, the same hour, they went back to Jerusalem: and they found the eleven gathered together, and those that were with them,	38
The Holy Gospel of Jesus Christ According to St. Luke	24	34	Saying: The Lord is risen indeed and hath appeared to Simon.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	35	And they told what things were done in the way: and how they knew him in the breaking of bread.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	36	Now, whilst they were speaking these things, Jesus stood in the midst of them and saith to them: Peace be to you. It is I: Fear not.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	37	But they being troubled and frightened, supposed that they saw a spirit.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	38	And he said to them: Why are you troubled, and why do thoughts arise in your hearts?	38
The Holy Gospel of Jesus Christ According to St. Luke	24	39	See my hands and feet, that it is I myself. Handle, and see: for a spirit hath not flesh and bones, as you see me to have.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	40	And when he had said this, he shewed them his hands and feet.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	41	But while they yet believed not and wondered for joy, he said: Have you here any thing to eat?	38
The Holy Gospel of Jesus Christ According to St. Luke	24	42	And they offered him a piece of a broiled fish and a honeycomb.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	43	And when he had eaten before them, taking the remains, he gave to them.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	44	And he said to them: These are the words which I spoke to you while I was yet with you, that all things must needs be fulfilled which are written in the law of Moses and in the prophets and in the psalms, concerning me.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	45	Then he opened their understanding, that they might understand the scriptures.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	46	And he said to them: Thus it is written, and thus it behoved Christ to suffer and to rise again from the dead, the third day:	38
The Holy Gospel of Jesus Christ According to St. Luke	24	47	And that penance and remission of sins should be preached in his name, unto all nations, beginning at Jerusalem.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	48	And you are witnesses of these things.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	49	And I send the promise of my Father upon you: but stay you in the city till you be endued with power from on high. The promise of my Father.... that is, the Holy Ghost, whom Christ had promised that his Father and he would send, John 14. 26, and 17. 7.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	50	And he led them out as far as Bethania: and lifting up his hands, he blessed them.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	51	And it came to pass, whilst he blessed them, he departed from them and was carried up to heaven.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	52	And they adoring went back into Jerusalem with great joy.	38
The Holy Gospel of Jesus Christ According to St. Luke	24	53	And they were always in the temple, praising and blessing God. Amen. THE HOLY GOSPEL OF JESUS CHRIST ACCORDING TO ST. JOHN St. John the Apostle and Evangelist was the son of Zebedee and Salome, brother to James the Greater. He was called the Beloved disciple of Christ and stood by at his Crucifixion. He wrote the Gospel after the other Evangelists, about sixty-three years after our Lord’s Ascension. Many things that they had omitted were supplied by him. The original was written in Greek; and by the Greeks he is titled: The Divine. St. Jerome relates that, when he was earnestly requested by the brethren to write the Gospel, he answered he would do it, if by ordering a common fast, they would all put up their prayers together to the Almighty God; which being ended replenished with the clearest and fullest revelation coming from Heaven, he burst forth into that preface: IN THE BEGINNING WAS THE WORD. John Chapter 1 The divinity and incarnation of Christ. John bears witness of him. He begins to call his disciples.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	1	In the beginning was the Word: and the Word was with God: and the Word was God.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	2	The same was in the beginning with God.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	3	All things were made by him: and without him was made nothing that was made.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	4	In him was life: and the life was the light of men.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	5	And the light shineth in darkness: and the darkness did not comprehend it.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	6	There was a man sent from God, whose name was John.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	7	This man came for a witness, to give testimony of the light, that all men might believe through him.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	8	He was not the light, but was to give testimony of the light.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	9	That was the true light, which enlighteneth every man that cometh into this world.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	10	He was in the world: and the world was made by him: and the world knew him not.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	11	He came unto his own: and his own received him not.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	12	But as many as received him, he gave them power to be made the sons of God, to them that believe in his name.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	13	Who are born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	14	And the Word was made flesh and dwelt among us (and we saw his glory, the glory as it were of the only begotten of the Father), full of grace and truth.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	15	John beareth witness of him and crieth out, saying: This was he of whom I spoke: He that shall come after me is preferred before me: because he was before me.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	16	And of his fulness we all have received: and grace for grace.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	17	For the law was given by Moses: grace and truth came by Jesus Christ.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	18	No man hath seen God at any time: the only begotten Son who is in the Bosom of the Father, he hath declared him.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	19	And this is the testimony of John, when the Jews sent from Jerusalem priests and Levites to him, to ask him: Who art thou?	38
The Holy Gospel of Jesus Christ According to St. Luke	1	20	And he confessed and did not deny: and he confessed: I am not the Christ.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	21	And they asked him: What then? Art thou Elias? And he said: I am not. Art thou the prophet? And he answered: No.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	22	They said therefore unto him: Who art thou, that we may give an answer to them that sent us? What sayest thou of thyself?	38
The Holy Gospel of Jesus Christ According to St. Luke	1	23	He said: I am the voice of one crying in the wilderness, make straight the way of the Lord, as said the prophet Isaias.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	24	And they that were sent were of the Pharisees.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	25	And they asked him and said to him: Why then dost thou baptize, if thou be not Christ, nor Elias, nor the prophet?	38
The Holy Gospel of Jesus Christ According to St. Luke	1	26	John answered them, saying: I baptize with water: but there hath stood one in the midst of you, whom you know not.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	27	The same is he that shall come after me, who is preferred before me: the latchet of whose shoe I am not worthy to loose.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	28	These things were done in Bethania, beyond the Jordan, where John was baptizing.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	29	The next day, John saw Jesus coming to him; and he saith: Behold the Lamb of God. Behold him who taketh away the sin of the world.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	30	This is he of whom I said: After me there cometh a man, who is preferred before me: because he was before me.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	31	And I knew him not: but that he may be made manifest in Israel, therefore am I come baptizing with water.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	32	And John gave testimony, saying: I saw the Spirit coming down, as a dove from heaven; and he remained upon him.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	33	And I knew him not: but he who sent me to baptize with water said to me: He upon whom thou shalt see the Spirit descending and remaining upon him, he it is that baptizeth with the Holy Ghost.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	34	And I saw: and I gave testimony that this is the Son of God.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	35	The next day again John stood and two of his disciples.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	36	And beholding Jesus walking, he saith: Behold the Lamb of God.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	37	And the two disciples heard him speak: and they followed Jesus.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	38	And Jesus turning and seeing them following him, saith to them: What seek you? Who said to him: Rabbi (which is to say, being interpreted, Master), where dwellest thou?	38
The Holy Gospel of Jesus Christ According to St. Luke	1	39	He saith to them: Come and see. They came and saw where he abode: and they stayed with him that day. Now it was about the tenth hour.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	40	And Andrew, the brother of Simon Peter, was one of the two who had heard of John and followed him.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	41	He findeth first his brother Simon and saith to him: We have found the Messias, which is, being interpreted, the Christ.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	42	And he brought him to Jesus. And Jesus looking upon him, said: Thou art Simon the son of Jona. Thou shalt be called Cephas, which is interpreted Peter.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	43	On the following day, he would go forth into Galilee: and he findeth Philip, And Jesus saith to him: follow me.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	44	Now Philip was of Bethsaida, the city of Andrew and Peter.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	45	Philip findeth Nathanael and saith to him: We have found him of whom Moses, in the law and the prophets did write, Jesus the son of Joseph of Nazareth.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	46	And Nathanael said to him: Can any thing of good come from Nazareth? Philip saith to him: Come and see.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	47	Jesus saw Nathanael coming to him and he saith of him: Behold an Israelite indeed, in whom there is no guile.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	48	Nathanael saith to him: Whence knowest thou me? Jesus answered and said to him: Before that Philip called thee, when thou wast under the fig tree, I saw thee.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	49	Nathanael answered him and said: Rabbi: Thou art the Son of God. Thou art the King of Israel.	38
The Holy Gospel of Jesus Christ According to St. Luke	1	50	Jesus answered and said to him: Because I said unto thee, I saw thee under the fig tree, thou believest: greater things than these shalt thou see.	38
