Book	Chapter	Verse	Text	Index
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	10	Now I rejoice in the Lord exceedingly that now at length your thought for me hath flourished again, as you did also think; but you were busied.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	11	I speak not as it were for want. For I have learned, in whatsoever state I am, to be content therewith.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	12	I know both how to be brought low, and I know how to abound (every where and in all things I am instructed): both to be full and to be hungry: both to abound and to suffer need.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	13	I can do all things in him who strengtheneth me.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	14	Nevertheless, you have done well in communicating to my tribulation.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	15	And you also know, O Philippians, that in the beginning of the gospel, when I departed from Macedonia, no church communicated with me as concerning giving and receiving, but you only.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	16	For unto Thessalonica also you sent once and again for my use.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	17	Not that I seek the gift: but I seek the fruit that may abound to your account.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	18	But I have all and abound: I am filled, having received from Epaphroditus the things you sent, an odour of sweetness, an acceptable sacrifice, pleasing to God.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	19	And may my God supply all your want, according to his riches in glory in Christ Jesus.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	20	Now to God and our Father be glory, world without end. Amen.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	21	Salute ye every saint in Christ Jesus.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	22	The brethren who are with me salute you. All the saints salute you: especially they that are of Caesar’s household.	2
THE EPISTLE OF ST. PAUL TO THE PHILIPPIANS	4	23	The grace of our Lord Jesus Christ be with your spirit. Amen.	2
THE EPISTLE OF ST. PAUL TO PHILEMON	1	1	Paul, a prisoner of Christ Jesus, and Timothy, a brother: to Philemon, our beloved and fellow labourer,	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	2	And to Appia, our dearest sister, and to Archippus, our fellow soldier, and to the church which is in thy house.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	3	Grace to you and peace, from God our Father and from the Lord Jesus Christ.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	4	I give thanks to my God, always making a remembrance of thee in my prayers.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	5	Hearing of thy charity and faith, which thou hast in the Lord Jesus and towards all the saints:	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	6	That the communication of thy faith may be made evident in the acknowledgment of every good work that is in you in Christ Jesus.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	7	For I have had great joy and consolation in thy charity, because the bowels of the saints have been refreshed by thee, brother.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	8	Wherefore, though I have much confidence in Christ Jesus to command thee that which is to the purpose:	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	9	For charity sake I rather beseech, whereas thou art such a one, as Paul, an old man and now a prisoner also of Jesus Christ.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	10	I beseech thee for my son, whom I have begotten in my bands, Onesimus,	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	11	Who hath been heretofore unprofitable to thee but now is profitable both to me and thee:	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	12	Whom I have sent back to thee. And do thou receive him as my own bowels.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	13	Whom I would have retained with me, that in thy stead he might have ministered to me in the bands of the gospel.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	14	But without thy counsel I would do nothing: that thy good deed might not be as it were of necessity, but voluntary.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	15	For perhaps he therefore departed for a season from thee that thou mightest receive him again for ever:	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	16	Not now as a servant, but instead of a servant, a most dear brother, especially to me. But how much more to thee, both in the flesh and in the Lord?	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	17	If therefore thou count me a partner, receive him as myself.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	18	And if he hath wronged thee in any thing or is in thy debt, put that to my account.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	19	I Paul have written it with my own hand: I will repay it: not to say to thee that thou owest me thy own self also.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	20	Yea, brother. May I enjoy thee in the Lord! Refresh my bowels in the Lord.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	21	Trusting in thy obedience, I have written to thee: knowing that thou wilt also do more than I say.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	22	But withal prepare me also a lodging. For I hope that through your prayers I shall be given unto you.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	23	There salute thee Epaphras, my fellow prisoner in Christ Jesus:	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	24	Mark, Aristarchus, Demas and Luke, my fellow labourers.	3
THE EPISTLE OF ST. PAUL TO PHILEMON	1	25	The grace of our Lord Jesus Christ be with your spirit. Amen.	3
THE ACTS OF THE APOSTLES	1	1	The former treatise I made, O Theophilus, of all things which Jesus began to do and to teach,	4
THE ACTS OF THE APOSTLES	1	2	Until the day on which, giving commandments by the Holy Ghost to the apostles whom he had chosen, he was taken up.	4
THE ACTS OF THE APOSTLES	1	3	To whom also he shewed himself alive after his passion, by many proofs, for forty days appearing to them, and speaking of the kingdom of God.	4
THE ACTS OF THE APOSTLES	1	4	And eating together with them, he commanded them, that they should not depart from Jerusalem, but should wait for the promise of the Father, which you have heard (saith he) by my mouth.	4
THE ACTS OF THE APOSTLES	1	5	For John indeed baptized with water: but you shall be baptized with the Holy Ghost, not many days hence.	4
THE ACTS OF THE APOSTLES	1	6	They therefore who were come together, asked him, saying: Lord, wilt thou at this time restore again the kingdom of Israel?	4
THE ACTS OF THE APOSTLES	1	7	But he said to them: It is not for you to know the times or moments, which the Father hath put in his own power:	4
THE ACTS OF THE APOSTLES	1	8	But you shall receive the power of the Holy Ghost coming upon you, and you shall be witnesses unto me in Jerusalem, and in all Judea, and Samaria, and even to the uttermost part of the earth.	4
THE ACTS OF THE APOSTLES	1	9	And when he had said these things, while they looked on, he was raised up: and a cloud received him out of their sight.	4
THE ACTS OF THE APOSTLES	1	10	And while they were beholding him going up to heaven, behold two men stood by them in white garments.	4
THE ACTS OF THE APOSTLES	1	11	Who also said: Ye men of Galilee, why stand you looking up to heaven? This Jesus who is taken up from you into heaven, shall so come as you have seen him going into heaven.	4
THE ACTS OF THE APOSTLES	1	12	Then they returned to Jerusalem from the mount that is called Olivet, which is nigh Jerusalem, within a sabbath day’s journey.	4
THE ACTS OF THE APOSTLES	1	13	And when they were come in, they went up into an upper room, where abode Peter and John, James and Andrew, Philip and Thomas, Bartholomew and Matthew, James of Alpheus and Simon Zelotes and Jude the brother of James.	4
THE ACTS OF THE APOSTLES	1	14	All these were persevering with one mind in prayer with the women, and Mary the mother of Jesus, and with his brethren.	4
THE ACTS OF THE APOSTLES	1	15	In those days Peter rising up in the midst of the brethren, said (now the number of persons together was about an hundred and twenty):	4
THE ACTS OF THE APOSTLES	1	16	Men, brethren, the scripture must needs be fulfilled, which the Holy Ghost spoke before by the mouth of David concerning Judas, who was the leader of them that apprehended Jesus:	4
THE ACTS OF THE APOSTLES	1	17	Who was numbered with us, and had obtained part of this ministry.	4
THE ACTS OF THE APOSTLES	1	18	And he indeed hath possessed a field of the reward of iniquity, and being hanged, burst asunder in the midst: and all his bowels gushed out.	4
THE ACTS OF THE APOSTLES	1	19	And it became known to all the inhabitants of Jerusalem: so that the same field was called in their tongue, Haceldama, that is to say, The field of blood.	4
THE ACTS OF THE APOSTLES	1	20	For it is written in the book of Psalms: Let their habitation become desolate, and let there be none to dwell therein. And his bishopric let another take.	4
THE ACTS OF THE APOSTLES	1	21	Wherefore of these men who have companied with us, all the time that the Lord Jesus came in and went out among us,	4
THE ACTS OF THE APOSTLES	1	22	Beginning from the baptism of John, until the day wherein he was taken up from us, one of these must be made a witness with us of his resurrection.	4
THE ACTS OF THE APOSTLES	1	23	And they appointed two, Joseph, called Barsabas, who was surnamed Justus, and Matthias.	4
THE ACTS OF THE APOSTLES	1	24	And praying, they said: Thou, Lord, who knowest the heart of all men, shew whether of these two thou hast chosen,	4
THE ACTS OF THE APOSTLES	1	25	To take the place of this ministry and apostleship, from which Judas hath by transgression fallen, that he might go to his own place.	4
THE ACTS OF THE APOSTLES	1	26	And they gave them lots, and the lot fell upon Matthias, and he was numbered with the eleven apostles. Acts Chapter 2 The disciples receive the Holy Ghost. Peter’s sermon to the people. The piety of the first converts.	4
THE ACTS OF THE APOSTLES	2	1	And when the days of the Pentecost were accomplished, they were all together in one place:	4
THE ACTS OF THE APOSTLES	2	2	And suddenly there came a sound from heaven, as of a mighty wind coming: and it filled the whole house where they were sitting.	4
THE ACTS OF THE APOSTLES	2	3	And there appeared to them parted tongues, as it were of fire: and it sat upon every one of them.	4
THE ACTS OF THE APOSTLES	2	4	And they were all filled with the Holy Ghost: and they began to speak with divers tongues, according as the Holy Ghost gave them to speak.	4
THE ACTS OF THE APOSTLES	2	5	Now there were dwelling at Jerusalem, Jews, devout men, out of every nation under heaven.	4
THE ACTS OF THE APOSTLES	2	6	And when this was noised abroad, the multitude came together, and were confounded in mind, because that every man heard them speak in his own tongue.	4
THE ACTS OF THE APOSTLES	2	7	And they were all amazed, and wondered, saying: Behold, are not all these that speak Galileans?	4
THE ACTS OF THE APOSTLES	2	8	And how have we heard, every man our own tongue wherein we were born?	4
THE ACTS OF THE APOSTLES	2	9	Parthians and Medes and Elamites and inhabitants of Mesopotamia, Judea, and Cappadocia, Pontus and Asia,	4
THE ACTS OF THE APOSTLES	2	10	Phrygia and Pamphylia, Egypt and the parts of Libya about Cyrene, and strangers of Rome,	4
THE ACTS OF THE APOSTLES	2	11	Jews also, and proselytes, Cretes, and Arabians: we have heard them speak in our own tongues the wonderful works of God.	4
THE ACTS OF THE APOSTLES	2	12	And they were all astonished, and wondered, saying one to another: What meaneth this?	4
THE ACTS OF THE APOSTLES	2	13	But others mocking, said: These men are full of new wine.	4
THE ACTS OF THE APOSTLES	2	14	But Peter standing up with the eleven, lifted up his voice, and spoke to them: Ye men of Judea, and all you that dwell in Jerusalem, be this known to you and with your ears receive my words.	4
THE ACTS OF THE APOSTLES	2	15	For these are not drunk, as you suppose, seeing it is but the third hour of the day:	4
THE ACTS OF THE APOSTLES	2	16	But this is that which was spoken of by the prophet Joel:	4
THE ACTS OF THE APOSTLES	2	17	And it shall come to pass, in the last days, (saith the Lord), I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy: and your young men shall see visions, and your old men shall dream dreams.	4
THE ACTS OF THE APOSTLES	2	18	And upon my servants indeed and upon my handmaids will I pour out in those days of my spirit: and they shall prophesy.	4
THE ACTS OF THE APOSTLES	2	19	And I will shew wonders in the heaven above, and signs on the earth beneath: blood and fire, and vapour of smoke.	4
THE ACTS OF THE APOSTLES	2	20	The sun shall be turned into darkness and the moon into blood, before the great and manifest day of the Lord shall come.	4
THE ACTS OF THE APOSTLES	2	21	And it shall come to pass, that whosoever shall call upon the name of the Lord shall be saved.	4
THE ACTS OF THE APOSTLES	2	22	Ye men of Israel, hear these words: Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him, in the midst of you, as you also know:	4
THE ACTS OF THE APOSTLES	2	23	This same being delivered up, by the determinate counsel and foreknowledge of God, you by the hands of wicked men have crucified and slain. By the determinate, etc.... God delivered up his Son; and his Son delivered up himself, for the love of us, and for the sake of our salvation; and so Christ’s being delivered up was holy, and was God’s own determination. But they who betrayed and crucified him, did wickedly, following therein their own malice and the instigation of the devil; not the will and determination of God, who was by no means the author of their wickedness; though he permitted it; because he could, and did draw out of it so great a good, viz., the salvation of man.	4
THE ACTS OF THE APOSTLES	2	24	Whom God hath raised up, having loosed the sorrows of hell, as it was impossible that he should be holden by it. Having loosed the sorrow, etc.... Having overcome the grievous pains of death and all the power of hell.	4
