The First Book of Moses: Called Genesis	2:23	And Adam said, This is now bone of my bones, and flesh of m
The First Book of Moses: Called Genesis	2:24	Therefore shall a man leave his father and his mother, and shal
The First Book of Moses: Called Genesis	2:25	And they were both naked, the man and his wife, and were no
The First Book of Moses: Called Genesis	3:1	Now the serpent was more subtil than any beast of the field whic
The First Book of Moses: Called Genesis	3:3	But of the fruit of the tree which is in the midst of the garden
The First Book of Moses: Called Genesis	3:4	And the serpent said unto the woman, Ye shall not surely die: 3:
The First Book of Moses: Called Genesis	3:6	And when the woman saw that the tree was good for food, and tha
The First Book of Moses: Called Genesis	3:7	And the eyes of them both were opened, and they knew that the
The First Book of Moses: Called Genesis	3:8	And they heard the voice of the LORD God walking in the garden i
The First Book of Moses: Called Genesis	3:9	And the LORD God called unto Adam, and said unto him, Where ar
The First Book of Moses: Called Genesis	3:11	And he said, Who told thee that thou wast naked? Hast thou eate
The First Book of Moses: Called Genesis	3:12	And the man said, The woman whom thou gavest to be with me, sh
The First Book of Moses: Called Genesis	3:13	And the LORD God said unto the woman, What is this that thou has
The First Book of Moses: Called Genesis	3:14	And the LORD God said unto the serpent, Because thou hast don
The First Book of Moses: Called Genesis	3:16	Unto the woman he said, I will greatly multiply thy sorrow an
The First Book of Moses: Called Genesis	3:17	And unto Adam he said, Because thou hast hearkened unto the voic
The First Book of Moses: Called Genesis	3:20	And Adam called his wife’s name Eve; because she was the mothe
The First Book of Moses: Called Genesis	3:21	Unto Adam also and to his wife did the LORD God make coats o
The First Book of Moses: Called Genesis	3:22	And the LORD God said, Behold, the man is become as one of us, t
The First Book of Moses: Called Genesis	3:24	So he drove out the man; and he placed at the east of the garde
The First Book of Moses: Called Genesis	4:1	And Adam knew Eve his wife; and she conceived, and bare Cain, an
The First Book of Moses: Called Genesis	4:2	And she again bare his brother Abel. And Abel was a keeper o
The First Book of Moses: Called Genesis	4:3	And in process of time it came to pass, that Cain brought of th
The First Book of Moses: Called Genesis	4:4	And Abel, he also brought of the firstlings of his flock and o
The First Book of Moses: Called Genesis	4:6	And the LORD said unto Cain, Why art thou wroth? and why is th
The First Book of Moses: Called Genesis	4:8	And Cain talked with Abel his brother: and it came to pass, whe
The First Book of Moses: Called Genesis	4:9	And the LORD said unto Cain, Where is Abel thy brother? And h
The First Book of Moses: Called Genesis	4:11	And now art thou cursed from the earth, which hath opened he
The First Book of Moses: Called Genesis	4:13	And Cain said unto the LORD, My punishment is greater than I ca
The First Book of Moses: Called Genesis	4:14	Behold, thou hast driven me out this day from the face of th
The First Book of Moses: Called Genesis	4:15	And the LORD said unto him, Therefore whosoever slayeth Cain
The First Book of Moses: Called Genesis	4:16	And Cain went out from the presence of the LORD, and dwelt in th
The First Book of Moses: Called Genesis	4:17	And Cain knew his wife; and she conceived, and bare Enoch: and h
The First Book of Moses: Called Genesis	4:18	And unto Enoch was born Irad: and Irad begat Mehujael: an
The First Book of Moses: Called Genesis	4:19	And Lamech took unto him two wives: the name of the one was Adah
The First Book of Moses: Called Genesis	4:20	And Adah bare Jabal: he was the father of such as dwell in tents
The First Book of Moses: Called Genesis	4:21	And his brother’s name was Jubal: he was the father of all suc
The First Book of Moses: Called Genesis	4:22	And Zillah, she also bare Tubalcain, an instructer of ever
The First Book of Moses: Called Genesis	4:23	And Lamech said unto his wives, Adah and Zillah, Hear my voice
The First Book of Moses: Called Genesis	4:24	If Cain shall be avenged sevenfold, truly Lamech seventy an
The First Book of Moses: Called Genesis	4:25	And Adam knew his wife again; and she bare a son, and called hi
The First Book of Moses: Called Genesis	4:26	And to Seth, to him also there was born a son; and he called hi
The First Book of Moses: Called Genesis	5:1	This is the book of the generations of Adam. In the day that Go
The First Book of Moses: Called Genesis	5:3	And Adam lived an hundred and thirty years, and begat a son in hi
The First Book of Moses: Called Genesis	5:6	And Seth lived an hundred and five years, and begat Enos: 5:7 An
The First Book of Moses: Called Genesis	5:9	And Enos lived ninety years, and begat Cainan: 5:10 And Enos live
The First Book of Moses: Called Genesis	5:12	And Cainan lived seventy years and begat Mahalaleel: 5:13 An
The First Book of Moses: Called Genesis	5:15	And Mahalaleel lived sixty and five years, and begat Jared: 5:1
The First Book of Moses: Called Genesis	5:18	And Jared lived an hundred sixty and two years, and he bega
The First Book of Moses: Called Genesis	5:21	And Enoch lived sixty and five years, and begat Methuselah: 5:2
The First Book of Moses: Called Genesis	5:25	And Methuselah lived an hundred eighty and seven years, and bega
The First Book of Moses: Called Genesis	5:26	And Methuselah lived after he begat Lamech seven hundred eight
The First Book of Moses: Called Genesis	5:28	And Lamech lived an hundred eighty and two years, and begat 
The First Book of Moses: Called Genesis	5:30	And Lamech lived after he begat Noah five hundred ninety and fiv
The First Book of Moses: Called Genesis	5:32	And Noah was five hundred years old: and Noah begat Shem, Ham
The First Book of Moses: Called Genesis	6:1	And it came to pass, when men began to multiply on the face of th
The First Book of Moses: Called Genesis	6:3	And the LORD said, My spirit shall not always strive with man, fo
The First Book of Moses: Called Genesis	6:4	There were giants in the earth in those days; and also after that
The First Book of Moses: Called Genesis	6:5	And God saw that the wickedness of man was great in the earth, an
The First Book of Moses: Called Genesis	6:6	And it repented the LORD that he had made man on the earth, and i
The First Book of Moses: Called Genesis	6:7	And the LORD said, I will destroy man whom I have created from th
The First Book of Moses: Called Genesis	6:8	But Noah found grace in the eyes of the LORD
The First Book of Moses: Called Genesis	6:9	These are the generations of Noah: Noah was a just man and perfec
The First Book of Moses: Called Genesis	6:10	And Noah begat three sons, Shem, Ham, and Japheth
The First Book of Moses: Called Genesis	6:11	The earth also was corrupt before God, and the earth was fille
The First Book of Moses: Called Genesis	6:12	And God looked upon the earth, and, behold, it was corrupt; fo
The First Book of Moses: Called Genesis	6:13	And God said unto Noah, The end of all flesh is come before me
The First Book of Moses: Called Genesis	6:14	Make thee an ark of gopher wood; rooms shalt thou make in th
The First Book of Moses: Called Genesis	6:15	And this is the fashion which thou shalt make it of: The lengt
The First Book of Moses: Called Genesis	6:16	A window shalt thou make to the ark, and in a cubit shalt tho
The First Book of Moses: Called Genesis	6:17	And, behold, I, even I, do bring a flood of waters upon th
The First Book of Moses: Called Genesis	6:18	But with thee will I establish my covenant; and thou shalt com
The First Book of Moses: Called Genesis	6:19	And of every living thing of all flesh, two of every sort shal
The First Book of Moses: Called Genesis	6:20	Of fowls after their kind, and of cattle after their kind, o
The First Book of Moses: Called Genesis	6:21	And take thou unto thee of all food that is eaten, and thou shal
The First Book of Moses: Called Genesis	6:22	Thus did Noah; according to all that God commanded him, so di
The First Book of Moses: Called Genesis	7:1	And the LORD said unto Noah, Come thou and all thy house into th
The First Book of Moses: Called Genesis	7:2	Of every clean beast thou shalt take to thee by sevens, the mal
The First Book of Moses: Called Genesis	7:3	Of fowls also of the air by sevens, the male and the female; t
The First Book of Moses: Called Genesis	7:4	For yet seven days, and I will cause it to rain upon the eart
The First Book of Moses: Called Genesis	7:5	And Noah did according unto all that the LORD commanded him
The First Book of Moses: Called Genesis	7:6	And Noah was six hundred years old when the flood of waters wa
The First Book of Moses: Called Genesis	7:7	And Noah went in, and his sons, and his wife, and his sons’ wive
The First Book of Moses: Called Genesis	7:8	Of clean beasts, and of beasts that are not clean, and of fowls
The First Book of Moses: Called Genesis	7:10	And it came to pass after seven days, that the waters of th
The First Book of Moses: Called Genesis	7:11	In the six hundredth year of Noah’s life, in the second month
The First Book of Moses: Called Genesis	7:12	And the rain was upon the earth forty days and forty nights
The First Book of Moses: Called Genesis	7:13	In the selfsame day entered Noah, and Shem, and Ham, and Japheth
The First Book of Moses: Called Genesis	7:15	And they went in unto Noah into the ark, two and two of al
The First Book of Moses: Called Genesis	7:16	And they that went in, went in male and female of all flesh, a
The First Book of Moses: Called Genesis	7:17	And the flood was forty days upon the earth; and the water
The First Book of Moses: Called Genesis	7:18	And the waters prevailed, and were increased greatly upon th
The First Book of Moses: Called Genesis	7:19	And the waters prevailed exceedingly upon the earth; and all th
The First Book of Moses: Called Genesis	7:20	Fifteen cubits upward did the waters prevail; and the mountain
The First Book of Moses: Called Genesis	7:21	And all flesh died that moved upon the earth, both of fowl, an
The First Book of Moses: Called Genesis	7:23	And every living substance was destroyed which was upon the fac
The First Book of Moses: Called Genesis	7:24	And the waters prevailed upon the earth an hundred and fift
The First Book of Moses: Called Genesis	8:1	And God remembered Noah, and every living thing, and all th
The First Book of Moses: Called Genesis	8:4	And the ark rested in the seventh month, on the seventeenth day o
The First Book of Moses: Called Genesis	8:5	And the waters decreased continually until the tenth month: in th
The First Book of Moses: Called Genesis	8:6	And it came to pass at the end of forty days, that Noah opened th
The First Book of Moses: Called Genesis	8:8	Also he sent forth a dove from him, to see if the waters wer
The First Book of Moses: Called Genesis	8:10	And he stayed yet other seven days; and again he sent forth th
The First Book of Moses: Called Genesis	8:12	And he stayed yet other seven days; and sent forth the dove
The First Book of Moses: Called Genesis	8:13	And it came to pass in the six hundredth and first year, in th
The First Book of Moses: Called Genesis	8:14	And in the second month, on the seven and twentieth day of th
The First Book of Moses: Called Genesis	8:15	And God spake unto Noah, saying, 8:16 Go forth of the ark, thou
The First Book of Moses: Called Genesis	8:17	Bring forth with thee every living thing that is with thee, o
The First Book of Moses: Called Genesis	8:18	And Noah went forth, and his sons, and his wife, and his sons
The First Book of Moses: Called Genesis	8:20	And Noah builded an altar unto the LORD; and took of every clea
The First Book of Moses: Called Genesis	8:21	And the LORD smelled a sweet savour; and the LORD said in hi
The First Book of Moses: Called Genesis	8:22	While the earth remaineth, seedtime and harvest, and cold an
The First Book of Moses: Called Genesis	9:1	And God blessed Noah and his sons, and said unto them, B
The First Book of Moses: Called Genesis	9:2	And the fear of you and the dread of you shall be upon every beas
The First Book of Moses: Called Genesis	9:3	Every moving thing that liveth shall be meat for you; even as th
The First Book of Moses: Called Genesis	9:4	But flesh with the life thereof, which is the blood thereof, shal
The First Book of Moses: Called Genesis	9:5	And surely your blood of your lives will I require; at the hand o
The First Book of Moses: Called Genesis	9:6	Whoso sheddeth man’s blood, by man shall his blood be shed: for i
The First Book of Moses: Called Genesis	9:7	And you, be ye fruitful, and multiply; bring forth abundantly i
The First Book of Moses: Called Genesis	9:8	And God spake unto Noah, and to his sons with him, saying, 9:9 An
The First Book of Moses: Called Genesis	9:11	And I will establish my covenant with you, neither shall al
The First Book of Moses: Called Genesis	9:12	And God said, This is the token of the covenant which I mak
The First Book of Moses: Called Genesis	9:14	And it shall come to pass, when I bring a cloud over the earth
The First Book of Moses: Called Genesis	9:16	And the bow shall be in the cloud; and I will look upon it, tha
The First Book of Moses: Called Genesis	9:17	And God said unto Noah, This is the token of the covenant, whic
The First Book of Moses: Called Genesis	9:18	And the sons of Noah, that went forth of the ark, were Shem, an
The First Book of Moses: Called Genesis	9:19	These are the three sons of Noah: and of them was the whole eart
The First Book of Moses: Called Genesis	9:20	And Noah began to be an husbandman, and he planted a vineyard
The First Book of Moses: Called Genesis	9:21	And he drank of the wine, and was drunken; and he was uncovere
The First Book of Moses: Called Genesis	9:22	And Ham, the father of Canaan, saw the nakedness of his father
The First Book of Moses: Called Genesis	9:23	And Shem and Japheth took a garment, and laid it upon both thei
The First Book of Moses: Called Genesis	9:24	And Noah awoke from his wine, and knew what his younger son ha
The First Book of Moses: Called Genesis	9:25	And he said, Cursed be Canaan; a servant of servants shall he b
The First Book of Moses: Called Genesis	9:26	And he said, Blessed be the LORD God of Shem; and Canaan shall b
The First Book of Moses: Called Genesis	9:27	God shall enlarge Japheth, and he shall dwell in the tents o
The First Book of Moses: Called Genesis	9:28	And Noah lived after the flood three hundred and fifty years
The First Book of Moses: Called Genesis	9:29	And all the days of Noah were nine hundred and fifty years: an
The First Book of Moses: Called Genesis	10:1	Now these are the generations of the sons of Noah, Shem, Ham, an
The First Book of Moses: Called Genesis	10:2	The sons of Japheth; Gomer, and Magog, and Madai, and Javan, an
The First Book of Moses: Called Genesis	10:3	And the sons of Gomer; Ashkenaz, and Riphath, and Togarmah
The First Book of Moses: Called Genesis	10:4	And the sons of Javan; Elishah, and Tarshish, Kittim, an
The First Book of Moses: Called Genesis	10:5	By these were the isles of the Gentiles divided in their lands
The First Book of Moses: Called Genesis	10:6	And the sons of Ham; Cush, and Mizraim, and Phut, and Canaan
The First Book of Moses: Called Genesis	10:7	And the sons of Cush; Seba, and Havilah, and Sabtah, and Raamah
The First Book of Moses: Called Genesis	10:8	And Cush begat Nimrod: he began to be a mighty one in the earth
The First Book of Moses: Called Genesis	10:9	He was a mighty hunter before the LORD: wherefore it is said
The First Book of Moses: Called Genesis	10:10	And the beginning of his kingdom was Babel, and Erech, an
The First Book of Moses: Called Genesis	10:11	Out of that land went forth Asshur, and builded Nineveh, and th
The First Book of Moses: Called Genesis	10:13	And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim
The First Book of Moses: Called Genesis	10:14	And Pathrusim, and Casluhim, (out of whom came Philistim,) an
The First Book of Moses: Called Genesis	10:15	And Canaan begat Sidon his first born, and Heth, 10:16 And th
The First Book of Moses: Called Genesis	10:19	And the border of the Canaanites was from Sidon, as thou comes
The First Book of Moses: Called Genesis	10:20	These are the sons of Ham, after their families, after thei
The First Book of Moses: Called Genesis	10:21	Unto Shem also, the father of all the children of Eber, th
The First Book of Moses: Called Genesis	10:22	The children of Shem; Elam, and Asshur, and Arphaxad, and Lud
The First Book of Moses: Called Genesis	10:23	And the children of Aram; Uz, and Hul, and Gether, and Mash
The First Book of Moses: Called Genesis	10:24	And Arphaxad begat Salah; and Salah begat Eber
The First Book of Moses: Called Genesis	10:25	And unto Eber were born two sons: the name of one was Peleg; fo
The First Book of Moses: Called Genesis	10:26	And Joktan begat Almodad, and Sheleph, and Hazarmaveth, an
The First Book of Moses: Called Genesis	10:30	And their dwelling was from Mesha, as thou goest unto Sephar 
The First Book of Moses: Called Genesis	10:31	These are the sons of Shem, after their families, after thei
The First Book of Moses: Called Genesis	10:32	These are the families of the sons of Noah, after thei
The First Book of Moses: Called Genesis	11:1	And the whole earth was of one language, and of one speech
The First Book of Moses: Called Genesis	11:2	And it came to pass, as they journeyed from the east, that the
The First Book of Moses: Called Genesis	11:3	And they said one to another, Go to, let us make brick, and bur
The First Book of Moses: Called Genesis	11:4	And they said, Go to, let us build us a city and a tower, whos
The First Book of Moses: Called Genesis	11:5	And the LORD came down to see the city and the tower, which th
The First Book of Moses: Called Genesis	11:6	And the LORD said, Behold, the people is one, and they have al
The First Book of Moses: Called Genesis	11:7	Go to, let us go down, and there confound their language, tha
The First Book of Moses: Called Genesis	11:8	So the LORD scattered them abroad from thence upon the face o
The First Book of Moses: Called Genesis	11:9	Therefore is the name of it called Babel; because the LORD di
The First Book of Moses: Called Genesis	11:10	These are the generations of Shem: Shem was an hundred year
The First Book of Moses: Called Genesis	11:12	And Arphaxad lived five and thirty years, and begat Salah: 11:1
The First Book of Moses: Called Genesis	11:14	And Salah lived thirty years, and begat Eber: 11:15 And Sala
The First Book of Moses: Called Genesis	11:16	And Eber lived four and thirty years, and begat Peleg: 11:17 An
The First Book of Moses: Called Genesis	11:18	And Peleg lived thirty years, and begat Reu: 11:19 And Pele
The First Book of Moses: Called Genesis	11:20	And Reu lived two and thirty years, and begat Serug: 11:21 An
The First Book of Moses: Called Genesis	11:22	And Serug lived thirty years, and begat Nahor: 11:23 And Seru
The First Book of Moses: Called Genesis	11:24	And Nahor lived nine and twenty years, and begat Terah: 11:2
The First Book of Moses: Called Genesis	11:26	And Terah lived seventy years, and begat Abram, Nahor, an
The First Book of Moses: Called Genesis	11:27	Now these are the generations of Terah: Terah begat Abram
The First Book of Moses: Called Genesis	11:28	And Haran died before his father Terah in the land of hi
The First Book of Moses: Called Genesis	11:29	And Abram and Nahor took them wives: the name of Abram’s wif
The First Book of Moses: Called Genesis	11:30	But Sarai was barren; she had no child
The First Book of Moses: Called Genesis	11:31	And Terah took Abram his son, and Lot the son of Haran his son’
The First Book of Moses: Called Genesis	11:32	And the days of Terah were two hundred and five years: and Tera
The First Book of Moses: Called Genesis	12:1	Now the LORD had said unto Abram, Get thee out of thy country
The First Book of Moses: Called Genesis	12:4	So Abram departed, as the LORD had spoken unto him; and Lot wen
The First Book of Moses: Called Genesis	12:5	And Abram took Sarai his wife, and Lot his brother’s son, and al
The First Book of Moses: Called Genesis	12:6	And Abram passed through the land unto the place of Sichem, unt
The First Book of Moses: Called Genesis	12:7	And the LORD appeared unto Abram, and said, Unto thy seed will 
The First Book of Moses: Called Genesis	12:8	And he removed from thence unto a mountain on the east of Bethel
The First Book of Moses: Called Genesis	12:9	And Abram journeyed, going on still toward the south
The First Book of Moses: Called Genesis	12:10	And there was a famine in the land: and Abram went down int
The First Book of Moses: Called Genesis	12:11	And it came to pass, when he was come near to enter into Egypt
The First Book of Moses: Called Genesis	12:13	Say, I pray thee, thou art my sister: that it may be well wit
The First Book of Moses: Called Genesis	12:14	And it came to pass, that, when Abram was come into Egypt, th
The First Book of Moses: Called Genesis	12:15	The princes also of Pharaoh saw her, and commended her befor
The First Book of Moses: Called Genesis	12:16	And he entreated Abram well for her sake: and he had sheep, an
The First Book of Moses: Called Genesis	12:17	And the LORD plagued Pharaoh and his house with great plague
The First Book of Moses: Called Genesis	12:18	And Pharaoh called Abram and said, What is this that thou has
The First Book of Moses: Called Genesis	12:20	And Pharaoh commanded his men concerning him: and they sent hi
The First Book of Moses: Called Genesis	13:1	And Abram went up out of Egypt, he, and his wife, and all that h
The First Book of Moses: Called Genesis	13:2	And Abram was very rich in cattle, in silver, and in gold
The First Book of Moses: Called Genesis	13:3	And he went on his journeys from the south even to Bethel, unt
The First Book of Moses: Called Genesis	13:5	And Lot also, which went with Abram, had flocks, and herds, an
The First Book of Moses: Called Genesis	13:6	And the land was not able to bear them, that they might dwel
The First Book of Moses: Called Genesis	13:7	And there was a strife between the herdmen of Abram’s cattle an
The First Book of Moses: Called Genesis	13:8	And Abram said unto Lot, Let there be no strife, I pray thee
The First Book of Moses: Called Genesis	13:9	Is not the whole land before thee? separate thyself, I pray thee
The First Book of Moses: Called Genesis	13:10	And Lot lifted up his eyes, and beheld all the plain of Jordan
The First Book of Moses: Called Genesis	13:11	Then Lot chose him all the plain of Jordan; and Lot journeye
The First Book of Moses: Called Genesis	13:12	Abram dwelled in the land of Canaan, and Lot dwelled in th
The First Book of Moses: Called Genesis	13:13	But the men of Sodom were wicked and sinners before the LOR
The First Book of Moses: Called Genesis	13:14	And the LORD said unto Abram, after that Lot was separated fro
The First Book of Moses: Called Genesis	13:16	And I will make thy seed as the dust of the earth: so that if 
The First Book of Moses: Called Genesis	13:17	Arise, walk through the land in the length of it and in th
The First Book of Moses: Called Genesis	13:18	Then Abram removed his tent, and came and dwelt in the plain o
The First Book of Moses: Called Genesis	14:1	And it came to pass in the days of Amraphel king of Shinar
The First Book of Moses: Called Genesis	14:3	All these were joined together in the vale of Siddim, which i
The First Book of Moses: Called Genesis	14:4	Twelve years they served Chedorlaomer, and in the thirteenth yea
The First Book of Moses: Called Genesis	14:5	And in the fourteenth year came Chedorlaomer, and the kings tha
The First Book of Moses: Called Genesis	14:7	And they returned, and came to Enmishpat, which is Kadesh, an
The First Book of Moses: Called Genesis	14:8	And there went out the king of Sodom, and the king of Gomorrah
The First Book of Moses: Called Genesis	14:10	And the vale of Siddim was full of slimepits; and the kings o
The First Book of Moses: Called Genesis	14:11	And they took all the goods of Sodom and Gomorrah, and all thei
The First Book of Moses: Called Genesis	14:12	And they took Lot, Abram’s brother’s son, who dwelt in Sodom
The First Book of Moses: Called Genesis	14:13	And there came one that had escaped, and told Abram the Hebrew
The First Book of Moses: Called Genesis	14:14	And when Abram heard that his brother was taken captive, h
The First Book of Moses: Called Genesis	14:15	And he divided himself against them, he and his servants, b
The First Book of Moses: Called Genesis	14:16	And he brought back all the goods, and also brought again hi
The First Book of Moses: Called Genesis	14:17	And the king of Sodom went out to meet him after his return fro
The First Book of Moses: Called Genesis	14:18	And Melchizedek king of Salem brought forth bread and wine: an
The First Book of Moses: Called Genesis	14:19	And he blessed him, and said, Blessed be Abram of the most hig
The First Book of Moses: Called Genesis	14:21	And the king of Sodom said unto Abram, Give me the persons, an
The First Book of Moses: Called Genesis	14:22	And Abram said to the king of Sodom, I have lift up mine han
The First Book of Moses: Called Genesis	14:23	That I will not take from a thread even to a shoelatchet, an
The First Book of Moses: Called Genesis	15:1	After these things the word of the LORD came unto Abram in 
The First Book of Moses: Called Genesis	15:2	And Abram said, LORD God, what wilt thou give me, seeing I g
The First Book of Moses: Called Genesis	15:3	And Abram said, Behold, to me thou hast given no seed: and, lo
The First Book of Moses: Called Genesis	15:4	And, behold, the word of the LORD came unto him, saying, Thi
The First Book of Moses: Called Genesis	15:5	And he brought him forth abroad, and said, Look now towar
The First Book of Moses: Called Genesis	15:6	And he believed in the LORD; and he counted it to him fo
The First Book of Moses: Called Genesis	15:7	And he said unto him, I am the LORD that brought thee out of U
The First Book of Moses: Called Genesis	15:8	And he said, LORD God, whereby shall I know that I shall inheri
The First Book of Moses: Called Genesis	15:10	And he took unto him all these, and divided them in the midst
The First Book of Moses: Called Genesis	15:11	And when the fowls came down upon the carcases, Abram drove the
The First Book of Moses: Called Genesis	15:12	And when the sun was going down, a deep sleep fell upon Abram
The First Book of Moses: Called Genesis	15:13	And he said unto Abram, Know of a surety that thy seed shall b
The First Book of Moses: Called Genesis	15:15	And thou shalt go to thy fathers in peace; thou shalt be burie
The First Book of Moses: Called Genesis	15:16	But in the fourth generation they shall come hither again: fo
The First Book of Moses: Called Genesis	15:17	And it came to pass, that, when the sun went down, and it wa
The First Book of Moses: Called Genesis	15:18	In the same day the LORD made a covenant with Abram, saying
The First Book of Moses: Called Genesis	16:1	Now Sarai Abram’s wife bare him no children: and she had a
The First Book of Moses: Called Genesis	16:2	And Sarai said unto Abram, Behold now, the LORD hath restraine
The First Book of Moses: Called Genesis	16:3	And Sarai Abram’s wife took Hagar her maid the Egyptian, afte
The First Book of Moses: Called Genesis	16:4	And he went in unto Hagar, and she conceived: and when she sa
The First Book of Moses: Called Genesis	16:5	And Sarai said unto Abram, My wrong be upon thee: I have given m
The First Book of Moses: Called Genesis	16:6	But Abram said unto Sarai, Behold, thy maid is in thine hand; d
The First Book of Moses: Called Genesis	16:7	And the angel of the LORD found her by a fountain of water in th
The First Book of Moses: Called Genesis	16:8	And he said, Hagar, Sarai’s maid, whence camest thou? and whithe
The First Book of Moses: Called Genesis	16:9	And the angel of the LORD said unto her, Return to thy mistress
The First Book of Moses: Called Genesis	16:10	And the angel of the LORD said unto her, I will multiply th
The First Book of Moses: Called Genesis	16:11	And the angel of the LORD said unto her, Behold, thou art wit
The First Book of Moses: Called Genesis	16:12	And he will be a wild man; his hand will be against every man
The First Book of Moses: Called Genesis	16:13	And she called the name of the LORD that spake unto her, Tho
The First Book of Moses: Called Genesis	16:15	And Hagar bare Abram a son: and Abram called his son’s name
The First Book of Moses: Called Genesis	16:16	And Abram was fourscore and six years old, when Hagar bar
The First Book of Moses: Called Genesis	17:1	And when Abram was ninety years old and nine, the LORD appeare
The First Book of Moses: Called Genesis	17:2	And I will make my covenant between me and thee, and wil
The First Book of Moses: Called Genesis	17:3	And Abram fell on his face: and God talked with him, saying, 17:
The First Book of Moses: Called Genesis	17:5	Neither shall thy name any more be called Abram, but thy nam
The First Book of Moses: Called Genesis	17:6	And I will make thee exceeding fruitful, and I will make nation
The First Book of Moses: Called Genesis	17:7	And I will establish my covenant between me and thee and thy see
The First Book of Moses: Called Genesis	17:8	And I will give unto thee, and to thy seed after thee, the lan
The First Book of Moses: Called Genesis	17:9	And God said unto Abraham, Thou shalt keep my covenant therefore
The First Book of Moses: Called Genesis	17:10	This is my covenant, which ye shall keep, between me and you an
The First Book of Moses: Called Genesis	17:11	And ye shall circumcise the flesh of your foreskin; and it shal
The First Book of Moses: Called Genesis	17:12	And he that is eight days old shall be circumcised among you
The First Book of Moses: Called Genesis	17:13	He that is born in thy house, and he that is bought with th
The First Book of Moses: Called Genesis	17:14	And the uncircumcised man child whose flesh of his foreskin i
